ds,y
1578872820,0.7474430746998869
1578872880,0.7442150850224771
1578872940,0.7442453035359743
1578873000,0.7442900670536077
1578873060,0.7442738167549209
1578873120,0.7450127784717528
1578873180,0.7464460644936082
1578873240,0.7491466965101822
1578873300,0.7506191034155415
1578873360,0.7492310329698816
1578873420,0.749638995478263
1578873480,0.7497222531704877
1578873540,0.7499132441946823
1578873600,0.7503339462634473
1578873660,0.7519625108565179
1578873720,0.7530997048524558
1578873780,0.750178941693225
1578873840,0.750613335927311
1578873900,0.7510444700954294
1578873960,0.750622514346103
1578874020,0.7476726605055407
1578874080,0.7473322822478046
1578874140,0.7484233836563737
1578874200,0.7508251412573406
1578874260,0.7508175427454633
1578874320,0.7504993577410255
1578874380,0.7507298213239625
1578874440,0.7514751276653828
1578874500,0.7518867013656252
1578874560,0.7501487731802776
1578874620,0.7479222075326464
1578874680,0.7461896711865477
1578874740,0.7475688139451055
1578874800,0.7469375607183218
1578874860,0.7470784467132299
1578874920,0.7468194953845566
1578874980,0.7471768514292005
1578875040,0.7476167125752663
1578875100,0.7492932260310308
1578875160,0.7502655849944136
1578875220,0.7508056311908284
1578875280,0.7508201010115118
1578875340,0.7502592153161076
1578875400,0.750972397391503
1578875460,0.7509972242154641
1578875520,0.7488274840534439
1578875580,0.7475437615725592
1578875640,0.748178701393094
1578875700,0.7483325525473321
1578875760,0.748590952163213
1578875820,0.748815346551057
1578875880,0.7495655183873211
1578875940,0.7508420184603224
1578876000,0.7543712400349433
1578876060,0.7544007563682461
1578876120,0.7552511378763308
1578876180,0.7545501687592464
1578876240,0.755108145420369
1578876300,0.7557380699871619
1578876360,0.7554048137236357
1578876420,0.750219165855016
1578876480,0.7435588796668833
1578876540,0.7435212632634117
1578876600,0.7434766752612881
1578876660,0.7434798099593166
1578876720,0.7435800451365961
1578876780,0.7440113299720645
1578876840,0.7454995853407617
1578876900,0.7482805167029204
1578876960,0.7484270449522485
1578877020,0.7491241772618851
1578877080,0.7492975137504925
1578877140,0.7501643711157477
1578877200,0.7500391085928362
1578877260,0.7503124795376952
1578877320,0.7513679961521691
1578877380,0.748876185183492
1578877440,0.747440442265748
1578877500,0.7469318932985696
1578877560,0.7469448333390168
1578877620,0.7473289469844605
1578877680,0.7478189886226925
1578877740,0.7492912694480371
1578877800,0.7524853538580462
1578877860,0.7538314944733532
1578877920,0.7556818458196503
1578877980,0.7558594204612901
1578878040,0.7561407911594801
1578878100,0.7575970730569648
1578878160,0.7575501277647587
1578878220,0.757488812956318
1578878280,0.7568724054648032
1578878340,0.757217272651183
1578878400,0.7575462156945807
1578878460,0.75752294366811
1578878520,0.7575234702523599
1578878580,0.7578759863031165
1578878640,0.7578561497970208
1578878700,0.7581008318674964
1578878760,0.7573338832264787
1578878820,0.7574991446389285
1578878880,0.757501226108927
1578878940,0.7574355227649139
1578879000,0.7580567201370197
1578879060,0.7539685687018151
1578879120,0.7500169898551385
1578879180,0.7463922980336385
1578879240,0.746399570541071
1578879300,0.7463846493637514
1578879360,0.7464022538421513
1578879420,0.7471955587247501
1578879480,0.7481429157990201
1578879540,0.7515813560454413
1578879600,0.7564839783893589
1578879660,0.7564894952076056
1578879720,0.7574063826353334
1578879780,0.7572065140843611
1578879840,0.7565240520966149
1578879900,0.7567893731889843
1578879960,0.7563277446780777
1578880020,0.7529711318309192
1578880080,0.7499397762504311
1578880140,0.7499689916562381
1578880200,0.7501169997402047
1578880260,0.7502136237312833
1578880320,0.7508947314270726
1578880380,0.7521961342769933
1578880440,0.7543968694424207
1578880500,0.7580115303873555
1578880560,0.7581502094945183
1578880620,0.7582704816831758
1578880680,0.7578383946301023
1578880740,0.7576839918007294
1578880800,0.7565896550831891
1578880860,0.7560032153089326
1578880920,0.7521172145443475
1578880980,0.7455201738731342
1578881040,0.7446652533229965
1578881100,0.743887822571976
1578881160,0.7437013204305165
1578881220,0.7437057591707372
1578881280,0.7437446294728174
1578881340,0.7443979261016429
1578881400,0.7468043484816074
1578881460,0.746775935541363
1578881520,0.7492746932964798
1578881580,0.749650406149414
1578881640,0.750566064650533
1578881700,0.7513365240333127
1578881760,0.751713465477584
1578881820,0.7517784917694672
1578881880,0.7482813944333893
1578881940,0.7484384554592226
1578882000,0.7485148167857416
1578882060,0.7482212581273646
1578882120,0.7484158352368006
1578882180,0.7481197940840631
1578882240,0.748955981295947
1578882300,0.7489105409483695
1578882360,0.7482916503175334
1578882420,0.7473844429583167
1578882480,0.7463076106933747
1578882540,0.7458244154461461
1578882600,0.7462187859344465
1578882660,0.7462496564620653
1578882720,0.746985709163621
1578882780,0.7460753920934313
1578882840,0.7444544760621675
1578882900,0.7445911991773638
1578882960,0.7443676071765222
1578883020,0.7443717951362766
1578883080,0.7448187283950006
1578883140,0.7457071776983606
1578883200,0.7483710465459864
1578883260,0.7495558127792528
1578883320,0.7506376607004746
1578883380,0.7510989384085469
1578883440,0.7516091923594176
1578883500,0.752557727853594
1578883560,0.7505183670492652
1578883620,0.7408045553230868
1578883680,0.7329112287838921
1578883740,0.7329183257492257
1578883800,0.7329093479650524
1578883860,0.7329131597631444
1578883920,0.7330898565526133
1578883980,0.7339002647650779
1578884040,0.7367905337044045
1578884100,0.7413503200682272
1578884160,0.7423840690055551
1578884220,0.7453421229769281
1578884280,0.746450077128141
1578884340,0.7471782805444218
1578884400,0.7491934670838413
1578884460,0.7490186757856357
1578884520,0.7492570135205969
1578884580,0.7452241329786679
1578884640,0.7452096130217718
1578884700,0.7454907581025132
1578884760,0.7454976293659265
1578884820,0.7458886393590394
1578884880,0.7459517597142062
1578884940,0.747696308221468
1578885000,0.7492733388793366
1578885060,0.7501889723060728
1578885120,0.7498969935637044
1578885180,0.7495630853144444
1578885240,0.7493052374003752
1578885300,0.7483502320431087
1578885360,0.7478386238098278
1578885420,0.7466828221865822
1578885480,0.7456894229059188
1578885540,0.7456843321558905
1578885600,0.7458916237180845
1578885660,0.7458975921895633
1578885720,0.7459234471685425
1578885780,0.7458795363082532
1578885840,0.7474393631859685
1578885900,0.7494577092284723
1578885960,0.7493813228438209
1578886020,0.7498801664826095
1578886080,0.7499201903671776
1578886140,0.7504412527901938
1578886200,0.7497074822561189
1578886260,0.7491514864993568
1578886320,0.7477164707242606
1578886380,0.7453034786818409
1578886440,0.744730856639472
1578886500,0.7447243615383629
1578886560,0.7447228317949295
1578886620,0.74480709254515
1578886680,0.7448096504645939
1578886740,0.7461592768837361
1578886800,0.7509844094487864
1578886860,0.7521912440020985
1578886920,0.7538310181613067
1578886980,0.7514798169520235
1578887040,0.7515005059792338
1578887100,0.7514806445367328
1578887160,0.7502432905370695
1578887220,0.7477817980352939
1578887280,0.7407119199002634
1578887340,0.7407189917858936
1578887400,0.7407397059019509
1578887460,0.7407316559881952
1578887520,0.7407471288763074
1578887580,0.7408065377497677
1578887640,0.7399685187862757
1578887700,0.7403046583849902
1578887760,0.7410326862672465
1578887820,0.741685531498734
1578887880,0.7416765787927042
1578887940,0.7421100200767451
1578888000,0.7450069358361803
1578888060,0.7459716962735232
1578888120,0.7488221925789288
1578888180,0.739871443185308
1578888240,0.7387108264472257
1578888300,0.7387841032392858
1578888360,0.738798472706178
1578888420,0.7388161774893538
1578888480,0.738821644407761
1578888540,0.7416689303370785
1578888600,0.7462717001055239
1578888660,0.7463422684741999
1578888720,0.7475044652263467
1578888780,0.74724290579324
1578888840,0.7460263158647151
1578888900,0.7462887780947617
1578888960,0.7462864960284941
1578889020,0.7475243766600265
1578889080,0.7465883800605229
1578889140,0.7412689680146138
1578889200,0.7404052701802774
1578889260,0.7407780988993629
1578889320,0.7404446921695291
1578889380,0.7404300217700217
1578889440,0.740789509193484
1578889500,0.7413272236965647
1578889560,0.7415642070397901
1578889620,0.7436693967341589
1578889680,0.7441746605219459
1578889740,0.7453818461593679
1578889800,0.7459615151054559
1578889860,0.7461837779012888
1578889920,0.7469057117658633
1578889980,0.7445635890087863
1578890040,0.7443801463293275
1578890100,0.7444792530418824
1578890160,0.7444972587563529
1578890220,0.7445361791944574
1578890280,0.7446764382989186
1578890340,0.7460695743599264
1578890400,0.7477482696219846
1578890460,0.7475547457541754
1578890520,0.7473901864304294
1578890580,0.7436678172423218
1578890640,0.743204959867783
1578890700,0.7431990164726743
1578890760,0.7425431365048265
1578890820,0.7410606232799205
1578890880,0.7398551426430321
1578890940,0.7398580767229059
1578891000,0.7402429176143738
1578891060,0.7406077716579827
1578891120,0.7401856152915582
1578891180,0.7406819013116237
1578891240,0.7412167564182184
1578891300,0.7435247990451062
1578891360,0.743621573511473
1578891420,0.7486213453709573
1578891480,0.7489159324248137
1578891540,0.7498153907750301
1578891600,0.7511177213760432
1578891660,0.7503005927712748
1578891720,0.7481402572483453
1578891780,0.7460960813541595
1578891840,0.7659929373845185
1578891900,0.756980137898245
1578891960,0.7421839497036743
1578892020,0.7414714448594274
1578892080,0.740901982647566
1578892140,0.7406190319633726
1578892200,0.7403914024961513
1578892260,0.7522941630052011
1578892320,0.7546823029451405
1578892380,0.7519409698798006
1578892440,0.7525000499521945
1578892500,0.7552630507712106
1578892560,0.7536979070743273
1578892620,0.749304385300879
1578892680,0.7471469338774108
1578892740,0.7542021662889675
1578892800,0.7726933202828513
1578892860,0.7678971728694046
1578892920,0.7636547192161472
1578892980,0.7632577407558319
1578893040,0.7636777655720537
1578893100,0.7639277892688285
1578893160,0.7641805715832215
1578893220,0.764834921591689
1578893280,0.7658214244208164
1578893340,0.766502130880875
1578893400,0.7658023903966213
1578893460,0.764060048737699
1578893520,0.7575710672316542
1578893580,0.7558888865390301
1578893640,0.7551030297079878
1578893700,0.7550901147399738
1578893760,0.7552265871248512
1578893820,0.7552159542178345
1578893880,0.7553810651508582
1578893940,0.7574437234971916
1578894000,0.7583555202677272
1578894060,0.7610280155671318
1578894120,0.7612395956004702
1578894180,0.762500272207339
1578894240,0.7610096839474172
1578894300,0.7609899228279173
1578894360,0.7613381253722259
1578894420,0.7581787735304976
1578894480,0.7567013009687116
1578894540,0.7565276134950312
1578894600,0.7565271871713337
1578894660,0.7560068768177357
1578894720,0.756437710026876
1578894780,0.7568224005177798
1578894840,0.7571078087168626
1578894900,0.7575119845227156
1578894960,0.759719415575043
1578895020,0.7610436134574605
1578895080,0.7628067450015374
1578895140,0.7644910323211156
1578895200,0.7653431192563326
1578895260,0.7654133617995449
1578895320,0.7643036769960349
1578895380,0.7588171983187505
1578895440,0.7588469905168765
1578895500,0.7588156936614977
1578895560,0.7588584760542703
1578895620,0.7584890578924142
1578895680,0.7588066407866324
1578895740,0.7595592197295667
1578895800,0.7607008527552145
1578895860,0.762545962648035
1578895920,0.7638288326418029
1578895980,0.7651568172648595
1578896040,0.7660766389444865
1578896100,0.766754612029776
1578896160,0.7674785273968449
1578896220,0.7608326352208795
1578896280,0.75538046293281
1578896340,0.755417226696232
1578896400,0.7554204867871915
1578896460,0.7554196090683195
1578896520,0.7554610874296287
1578896580,0.7559391670614757
1578896640,0.758111690327752
1578896700,0.7589945222872496
1578896760,0.7606171437351936
1578896820,0.7612833303185395
1578896880,0.7624335399519458
1578896940,0.762654950103453
1578897000,0.762665332289194
1578897060,0.757428827549363
1578897120,0.7565619198222882
1578897180,0.755844650078154
1578897240,0.7559140147238781
1578897300,0.7559394183414665
1578897360,0.7559301145494276
1578897420,0.756318767232585
1578897480,0.7568721045858069
1578897540,0.7586646268176946
1578897600,0.7604982009354316
1578897660,0.7628252022474118
1578897720,0.7640911196723805
1578897780,0.7640279241154474
1578897840,0.7631781190109297
1578897900,0.7622257215371311
1578897960,0.7609553146743973
1578898020,0.7586684376792238
1578898080,0.7566990434493921
1578898140,0.7567440577488502
1578898200,0.7568972317458718
1578898260,0.7570357854953965
1578898320,0.7576536225966513
1578898380,0.7589981336518783
1578898440,0.7600937243307146
1578898500,0.7619754223998804
1578898560,0.7639443905471548
1578898620,0.7647257836591844
1578898680,0.765695835677362
1578898740,0.7665246003954591
1578898800,0.766717672925549
1578898860,0.7678578012575313
1578898920,0.7670617626559108
1578898980,0.7642310274483965
1578899040,0.7640427448075766
1578899100,0.7633642451732424
1578899160,0.7629736362868252
1578899220,0.7628992810929881
1578899280,0.762357629955562
1578899340,0.7624865037782766
1578899400,0.7631064724114587
1578899460,0.762839496018686
1578899520,0.7630494707866713
1578899580,0.7633754293043812
1578899640,0.7637850970198855
1578899700,0.7632137038448715
1578899760,0.761912477197645
1578899820,0.7594804006511187
1578899880,0.7583422034942237
1578899940,0.7582041262106592
1578900000,0.7582143578778824
1578900060,0.7580013989065265
1578900120,0.7577666725466711
1578900180,0.7577845528673551
1578900240,0.7588154434187168
1578900300,0.7589003058763298
1578900360,0.7590729150163291
1578900420,0.7590590971948881
1578900480,0.7589534452538784
1578900540,0.7594580066228968
1578900600,0.7592764948304829
1578900660,0.7591287877680686
1578900720,0.757389404795159
1578900780,0.7537576155503958
1578900840,0.7536262590694458
1578900900,0.7536283154325354
1578900960,0.7536508601936245
1578901020,0.7536507348076615
1578901080,0.7531587121166267
1578901140,0.7534818872937323
1578901200,0.7534695240380074
1578901260,0.7541658791646129
1578901320,0.7552794252908106
1578901380,0.7565174314740554
1578901440,0.7564824480050273
1578901500,0.7565754610045452
1578901560,0.7540662964667053
1578901620,0.7515701213982169
1578901680,0.7502494596729766
1578901740,0.7502562306248468
1578901800,0.7503868850013711
1578901860,0.7503742709653307
1578901920,0.7503743963522245
1578901980,0.7513763470818927
1578902040,0.752550029289162
1578902100,0.753368913131299
1578902160,0.7527244183763597
1578902220,0.7535504245141067
1578902280,0.753958060945495
1578902340,0.7543289838491892
1578902400,0.7541186578669771
1578902460,0.7535198799497025
1578902520,0.7517517583920283
1578902580,0.7502066018908157
1578902640,0.7483949453567478
1578902700,0.745996924067259
1578902760,0.7459850122066584
1578902820,0.745977288305095
1578902880,0.7459741285254894
1578902940,0.7461131336754212
1578903000,0.7462823574059902
1578903060,0.7462505088573395
1578903120,0.7466597002191901
1578903180,0.7473888066013802
1578903240,0.7487044782658694
1578903300,0.7500120247053725
1578903360,0.749722127755684
1578903420,0.7435103792814464
1578903480,0.740872440627584
1578903540,0.740860202757432
1578903600,0.740827451408043
1578903660,0.7408183983910492
1578903720,0.7408248433365631
1578903780,0.740845933603114
1578903840,0.7420895571646087
1578903900,0.7425557248452576
1578903960,0.7442407894526768
1578904020,0.744458763828305
1578904080,0.746355308367216
1578904140,0.7468480080282983
1578904200,0.7472875684335342
1578904260,0.7456815235890651
1578904320,0.7437675755946225
1578904380,0.7425032879554537
1578904440,0.7423451235677417
1578904500,0.742343543678423
1578904560,0.7424251963535416
1578904620,0.7424346756854285
1578904680,0.7425771917134775
1578904740,0.7432014234975894
1578904800,0.7439615508049183
1578904860,0.7460387038787193
1578904920,0.747785409287465
1578904980,0.7478744848124581
1578905040,0.747683744530217
1578905100,0.7487258694921277
1578905160,0.7487599249930349
1578905220,0.7471620047763863
1578905280,0.7430296167205936
1578905340,0.7430568259029323
1578905400,0.7427079962820391
1578905460,0.7428316539452797
1578905520,0.741843345399149
1578905580,0.7415171608335807
1578905640,0.7415040953883791
1578905700,0.7417883249417726
1578905760,0.7421855041122111
1578905820,0.742893294369551
1578905880,0.7435759569459447
1578905940,0.7445890923081884
1578906000,0.7453611063523424
1578906060,0.7464179519845804
1578906120,0.7482225869621482
1578906180,0.7414357086165023
1578906240,0.741398468376668
1578906300,0.7410947284512998
1578906360,0.7399405061119941
1578906420,0.73992127158785
1578906480,0.7401425313401265
1578906540,0.7405456540057547
1578906600,0.7414244234872529
1578906660,0.7428839148813282
1578906720,0.7442537792691989
1578906780,0.7475313976508182
1578906840,0.7482518521727071
1578906900,0.7490409441181429
1578906960,0.7486494327732649
1578907020,0.7481184393634572
1578907080,0.7458247165596793
1578907140,0.7452118198592312
1578907200,0.7450510975273854
1578907260,0.7450486399180877
1578907320,0.7446184838324309
1578907380,0.7443579525021072
1578907440,0.7443518083419233
1578907500,0.7436652835454087
1578907560,0.7436534218395228
1578907620,0.7438083010538425
1578907680,0.7435591048603867
1578907740,0.7441994112868302
1578907800,0.7447040982674938
1578907860,0.7451896761442132
1578907920,0.7453559405386765
1578907980,0.7441739577343102
1578908040,0.742682391856561
1578908100,0.7431936742161305
1578908160,0.7431868280318921
1578908220,0.743174038454935
1578908280,0.7431747907845863
1578908340,0.7437231377444388
1578908400,0.7442291286106391
1578908460,0.7458558625513196
1578908520,0.7472643462291225
1578908580,0.7479815910448007
1578908640,0.7479076623569502
1578908700,0.7451980265329813
1578908760,0.7455468058267316
1578908820,0.7439442966509462
1578908880,0.7426260172768764
1578908940,0.7412076777029992
1578909000,0.7410995932377656
1578909060,0.7408981699350985
1578909120,0.7404921134975371
1578909180,0.740482985244742
1578909240,0.740622893246805
1578909300,0.740629262958354
1578909360,0.7407205203527937
1578909420,0.7412686665892912
1578909480,0.7426914696221238
1578909540,0.7442103951907679
1578909600,0.7465553771657526
1578909660,0.7485945626099945
1578909720,0.7493254746074346
1578909780,0.7474617825983627
1578909840,0.7478154521124081
1578909900,0.7479628331520014
1578909960,0.7482501724218895
1578910020,0.7485203585231369
1578910080,0.7501745530026072
1578910140,0.7513369752579083
1578910200,0.7527934825649567
1578910260,0.7538709919506401
1578910320,0.754116276027393
1578910380,0.75188105875967
1578910440,0.7499112626878988
1578910500,0.7499073756577411
1578910560,0.749195899014673
1578910620,0.7464482210701464
1578910680,0.7431358455374011
1578910740,0.7431426164879258
1578910800,0.7429689788816218
1578910860,0.7429655683279771
1578910920,0.7432934329079919
1578910980,0.7437356012008587
1578911040,0.7440349524472685
1578911100,0.7445417958966669
1578911160,0.7454132676630889
1578911220,0.7452482824278679
1578911280,0.7462114381881688
1578911340,0.7435101286608806
1578911400,0.742551085791414
1578911460,0.7426463054469705
1578911520,0.7426727121797458
1578911580,0.7412619715859268
1578911640,0.741525888238517
1578911700,0.7415870775891004
1578911760,0.7416174465823003
1578911820,0.7409413042637073
1578911880,0.740983259228552
1578911940,0.7415380510828274
1578912000,0.7416073656218836
1578912060,0.741849113747935
1578912120,0.7426219051485292
1578912180,0.7427535627023362
1578912240,0.7421354997076778
1578912300,0.7396153004933043
1578912360,0.7367532936497647
1578912420,0.7367710485039127
1578912480,0.7329451836706367
1578912540,0.7320460513072812
1578912600,0.732029224233192
1578912660,0.7320366722830378
1578912720,0.7320419887343071
1578912780,0.7316069673513275
1578912840,0.7307451003036732
1578912900,0.7311002995542594
1578912960,0.7314213179069196
1578913020,0.7322010808939654
1578913080,0.7349025909376666
1578913140,0.7352155343421606
1578913200,0.7364312715510316
1578913260,0.7379274265307
1578913320,0.7371523026000634
1578913380,0.7337994522085391
1578913440,0.7344189191516907
1578913500,0.7344259910310068
1578913560,0.7344264173577103
1578913620,0.7348081738552878
1578913680,0.7349986633732878
1578913740,0.7365686970104861
1578913800,0.7372609643627126
1578913860,0.7396652295460318
1578913920,0.7417824567491217
1578913980,0.7442793841011643
1578914040,0.7455149326862931
1578914100,0.7465210964948372
1578914160,0.746700627244951
1578914220,0.7420286188031435
1578914280,0.7401637225822232
1578914340,0.7400866591118597
1578914400,0.7401805496550672
1578914460,0.7401568262369815
1578914520,0.7402323600078207
1578914580,0.7391051465924349
1578914640,0.7402128493758013
1578914700,0.7369580014239488
1578914760,0.7368636346109809
1578914820,0.7371294822740793
1578914880,0.7373348679153546
1578914940,0.7363679006305528
1578915000,0.7352950057073022
1578915060,0.7354107890433738
1578915120,0.7349128985123546
1578915180,0.7346600154955032
1578915240,0.7349638308074549
1578915300,0.7349742881661967
1578915360,0.7350389883803952
1578915420,0.7352439477320083
1578915480,0.7353394683183689
1578915540,0.7370698234195052
1578915600,0.7373056532231704
1578915660,0.7385722979545364
1578915720,0.7327884492451178
1578915780,0.6844008544045906
1578915840,0.6744189901426971
1578915900,0.6744299490589127
1578915960,0.6744108900792828
1578916020,0.6743408483058622
1578916080,0.6743414250912889
1578916140,0.6755704032111767
1578916200,0.6766084657003708
1578916260,0.6785837787550566
1578916320,0.6831397778708547
1578916380,0.6947674139690742
1578916440,0.6993277268663073
1578916500,0.7027352716592572
1578916560,0.7056311834514901
1578916620,0.7065329239703573
1578916680,0.707582346555703
1578916740,0.7094636934035733
1578916800,0.7115893216799328
1578916860,0.7152244456555745
1578916920,0.6892527694993369
1578916980,0.6450387930982415
1578917040,0.6450053145018723
1578917100,0.6450039603110278
1578917160,0.6450129631694328
1578917220,0.6450044367843459
1578917280,0.6450593567590345
1578917340,0.6488161077992244
1578917400,0.6536987924870342
1578917460,0.6663283013365968
1578917520,0.6705671925978727
1578917580,0.6473145859616144
1578917640,0.6479083485402473
1578917700,0.6496297756743139
1578917760,0.6496083343285206
1578917820,0.6500105290569185
1578917880,0.6587100505947425
1578917940,0.6681112687944213
1578918000,0.6797475790266415
1578918060,0.6832348208364938
1578918120,0.6843239412894607
1578918180,0.6953930971892985
1578918240,0.7052267535187904
1578918300,0.7101858005949313
1578918360,0.7169503340342245
1578918420,0.7223129544596463
1578918480,0.7267878027072538
1578918540,0.7339892142489215
1578918600,0.7354790000162135
1578918660,0.7352628561595631
1578918720,0.735367028913436
1578918780,0.7270485355572534
1578918840,0.7272877508397529
1578918900,0.7272732308998996
1578918960,0.727686785778131
1578919020,0.728012493721008
1578919080,0.7282059424434622
1578919140,0.7304923929775896
1578919200,0.7328403841773878
1578919260,0.736357192722322
1578919320,0.7378518430161487
1578919380,0.739471655852
1578919440,0.7401967748295636
1578919500,0.7410011140212122
1578919560,0.742078448009214
1578919620,0.7422062185755145
1578919680,0.7384904942647337
1578919740,0.7390041588131331
1578919800,0.7390340763925684
1578919860,0.7391831376722027
1578919920,0.7387593509929463
1578919980,0.7394504397203001
1578920040,0.7402997679667089
1578920100,0.7409664811245567
1578920160,0.7425267095343717
1578920220,0.7433406533803149
1578920280,0.7448874904233709
1578920340,0.7459672570762279
1578920400,0.7445311376159555
1578920460,0.7439619512800862
1578920520,0.7363848779844596
1578920580,0.734273443886762
1578920640,0.734322470616893
1578920700,0.7343033113319842
1578920760,0.7343266836593567
1578920820,0.7340090507644379
1578920880,0.7341487079565401
1578920940,0.735193290593618
1578921000,0.735745775441812
1578921060,0.7338699702445256
1578921120,0.7342715629762054
1578921180,0.7346757638323173
1578921240,0.7348157219713856
1578921300,0.7353173743990971
1578921360,0.7356745546905247
1578921420,0.7331454529506457
1578921480,0.7313622848390968
1578921540,0.731646890642549
1578921600,0.731668582784581
1578921660,0.7317384489932878
1578921720,0.7318723884671968
1578921780,0.7324732479887998
1578921840,0.7347109729880341
1578921900,0.7362889061141619
1578921960,0.7387342486532946
1578922020,0.7395858590637883
1578922080,0.7404815810733089
1578922140,0.7408600022952161
1578922200,0.7409118126543086
1578922260,0.7400376576420478
1578922320,0.7352983658521747
1578922380,0.731416578085654
1578922440,0.7314148978824282
1578922500,0.7312765196047684
1578922560,0.7315310823463761
1578922620,0.7315110955036491
1578922680,0.7314973278957868
1578922740,0.7324083220921891
1578922800,0.7321062876755071
1578922860,0.7330112380527753
1578922920,0.732936005362365
1578922980,0.7334133575877715
1578923040,0.7330342092192168
1578923100,0.733077643626828
1578923160,0.73367313639774
1578923220,0.7338126180099217
1578923280,0.7336453754830004
1578923340,0.7331383060926671
1578923400,0.7335333536475489
1578923460,0.7342381347093563
1578923520,0.7344686981720046
1578923580,0.7354393018404881
1578923640,0.736318246808014
1578923700,0.7370276421289729
1578923760,0.7366866621222999
1578923820,0.7375817069787041
1578923880,0.7377628425214369
1578923940,0.7387086696078506
1578924000,0.7388196881479018
1578924060,0.7386636554049014
1578924120,0.7361315945900182
1578924180,0.731176083993535
1578924240,0.7312065031307335
1578924300,0.7311823283191836
1578924360,0.7311637959553988
1578924420,0.7311414267275037
1578924480,0.7308174492232912
1578924540,0.7325622236183593
1578924600,0.7331725375172187
1578924660,0.7345972466289086
1578924720,0.7350270767716509
1578924780,0.7358620357564868
1578924840,0.7353219896307209
1578924900,0.7366297867602314
1578924960,0.7372952460399594
1578925020,0.7369591560489546
1578925080,0.7369141666389866
1578925140,0.7376284520224907
1578925200,0.7376932776191303
1578925260,0.738948186007619
1578925320,0.739274846963832
1578925380,0.7403543877851803
1578925440,0.7413791587578572
1578925500,0.7419265274869444
1578925560,0.7424847799991049
1578925620,0.7413575416394653
1578925680,0.7409363885197152
1578925740,0.7408863085524476
1578925800,0.7409792461785891
1578925860,0.7402880071480358
1578925920,0.7388209921663722
1578925980,0.7345827511375952
1578926040,0.7348059668798632
1578926100,0.7345887196060554
1578926160,0.734614975866825
1578926220,0.7346095340274293
1578926280,0.7346664602005185
1578926340,0.7347320632581319
1578926400,0.7355040522803649
1578926460,0.736723877328491
1578926520,0.7372766127948609
1578926580,0.7388101587382634
1578926640,0.7392918243278639
1578926700,0.7393920093802632
1578926760,0.7399336605645914
1578926820,0.7406176020966571
1578926880,0.7410991673376485
1578926940,0.7417940928500112
1578927000,0.7409918349879683
1578927060,0.7412298215191675
1578927120,0.7410995934677242
1578927180,0.7415953275566229
1578927240,0.7413686009581606
1578927300,0.7417653537506287
1578927360,0.7422647241409258
1578927420,0.7427992532419687
1578927480,0.7429705082633826
1578927540,0.7429421706932321
1578927600,0.7422634450572754
1578927660,0.7412041920311296
1578927720,0.738960122314546
1578927780,0.7346087567897607
1578927840,0.7341878793850707
1578927900,0.7342002677244734
1578927960,0.734213909953014
1578928020,0.7333933958794858
1578928080,0.7328155075914264
1578928140,0.7330850667796751
1578928200,0.7330912860233065
1578928260,0.7328161844932397
1578928320,0.7329257736675714
1578928380,0.733582907178833
1578928440,0.7349736107117053
1578928500,0.7347958606623345
1578928560,0.7355643138989739
1578928620,0.7331580921228507
1578928680,0.7316279070049521
1578928740,0.7316769086762591
1578928800,0.7317723290103307
1578928860,0.7317597902027464
1578928920,0.7234997539963326
1578928980,0.6702460523358595
1578929040,0.6689989180769644
1578929100,0.6690563207372199
1578929160,0.669105222085979
1578929220,0.6692747968344237
1578929280,0.674868709826437
1578929340,0.6965207142726589
1578929400,0.7133622336723099
1578929460,0.7318590224599827
1578929520,0.7303827040808815
1578929580,0.7294735650974642
1578929640,0.7300331216454904
1578929700,0.7307726099729605
1578929760,0.7309541467541155
1578929820,0.7324158958591067
1578929880,0.7333668387109671
1578929940,0.7345376620149231
1578930000,0.73445071804983
1578930060,0.7351520634201046
1578930120,0.7329172473615233
1578930180,0.7340695132873324
1578930240,0.7340408495273791
1578930300,0.733819865641536
1578930360,0.7338450686826651
1578930420,0.7338104364294987
1578930480,0.7350896701206105
1578930540,0.7348673572186885
1578930600,0.7350816704580406
1578930660,0.7339043270096597
1578930720,0.7345058885652029
1578930780,0.7361424281503819
1578930840,0.7379601283082768
1578930900,0.7385130644335409
1578930960,0.7392211305435163
1578931020,0.739294808604072
1578931080,0.7407276175077364
1578931140,0.7412212199617716
1578931200,0.7412414324087279
1578931200,0.7413249408432456
1578931260,0.7405875088599734
1578931320,0.7348267310258517
1578931380,0.730743820671093
1578931440,0.7305529299510958
1578931500,0.728531850458482
1578931560,0.728532527554772
1578931620,0.7285372421422449
1578931680,0.7285662318501058
1578931740,0.7293927646374816
1578931800,0.7297926270901339
1578931860,0.7312239816965538
1578931920,0.733545114878017
1578931980,0.737105031787957
1578932040,0.7383858455144273
1578932100,0.7396439890305417
1578932160,0.7417353360262677
1578932220,0.7406637697592099
1578932280,0.7386646582505347
1578932340,0.738865253997698
1578932400,0.7389878583970243
1578932460,0.7389558342996839
1578932520,0.737808483505155
1578932580,0.7364510575182007
1578932640,0.7376684248819023
1578932700,0.7377472939398448
1578932760,0.7378258871480196
1578932820,0.7372028086677235
1578932880,0.7366658721779169
1578932940,0.7367318513507305
1578933000,0.7368984168730157
1578933060,0.7373174135845803
1578933120,0.7363933541005379
1578933180,0.736104861457455
1578933240,0.7363453055101719
